Average Duration of Power Outages (Minutes),% Owned by Private Domestic Individuals,% Owned by Private Foreign Individuals,% of Working Capital Financed from Internal Funds,Country,Year,Sales Revenue,Firm Size (Full-Time Employees),Power Outages Experienced in Last FY,Number of Power Outages per Month,Losses Due to Power Outages (Value),Backup Power Usage (Own/Shared Generator),Firm Age (Years Since Establishment),Industry Classification (Sampling Sector),Sampling Region,Region of the Establishment,% of Working Capital Borrowed from Banks,% of Working Capital Borrowed from Non-Bank Financial Institutions,% of Working Capital Purchased on Credit/Advances,"% of Working Capital Financed by Other (Money Lenders, Friends, Relatives)",Sales Revenue (Text),Average Duration of Power Outages (Hours),Electricity Consumption in Typical Month (kWh),Industry Classification (ISIC Rev. 4 Code)
,100,0,-9,Tanzania,2013,58500000,7,1,6,,2,2008,55,2,2,-9,-9,-9,-9,Fifty eight millions five hundred thousand,,,
,100,0,0,Tanzania,2013,300000000,7,1,7,5000000,1,1998,22,2,2,0,0,100,0,Three hundred million,,,
,100,0,-9,Tanzania,2013,-9,20,1,10,-9,2,1998,36,2,2,0,0,0,0,,,,
,100,0,-9,Tanzania,2013,400000000,15,1,6,,2,1998,52,2,2,-9,-9,-9,-9,Four hundred millions,,,
,100,0,-9,Tanzania,2013,300000000,18,1,3,,1,2005,55,2,2,-9,-9,-9,-9,Three hundred million,,,
,100,0,-9,Tanzania,2013,500000000,20,1,10,,1,2009,60,2,2,-9,-9,-9,-9,Five hundred million,,,
,100,0,100,Tanzania,2013,-9,83,1,7,12000000,2,1973,22,2,2,0,0,0,0,,,,
,100,0,50,Tanzania,2013,2500000000,25,1,20,,1,1994,18,2,2,25,20,5,0,"Two billion, five hundred million",,,
,100,0,-9,Tanzania,2013,3000000,5,1,6,,2,2008,18,2,2,-9,-9,-9,-9,Three million,,,
,100,0,-9,Tanzania,2013,5000000000,60,1,6,,1,1993,36,2,2,-9,-9,-9,-9,Five billion,,,
,100,0,-9,Tanzania,2013,5000000,5,1,3,,1,1997,36,2,2,-9,-9,-9,-9,Five million,,,
,70,30,-9,Tanzania,2013,9000000000,80,1,5,,1,1996,26,2,2,-9,-9,-9,-9,Nine billion,,,
,100,0,-9,Tanzania,2013,10000000,5,1,10,,2,2004,36,2,2,-9,-9,-9,-9,Ten million,,,
,100,0,-9,Tanzania,2013,600000000,80,1,3,,1,2000,18,2,2,-9,-9,-9,-9,Six hundred million,,,
,0,51,-9,Tanzania,2013,7000000000,700,1,4,,2,1968,17,2,2,-9,-9,-9,-9,Seven billion,,,
,100,0,-9,Tanzania,2013,10500000000,200,1,10,300000000,2,2005,28,2,2,-9,-9,-9,-9,"Ten billion, five hundred million",,,
,100,0,10,Tanzania,2013,-9,8,-9,,,-9,2000,31,2,2,50,10,10,20,,,,
,100,0,-9,Tanzania,2013,11400000000,110,1,6,,1,1994,25,2,2,-9,-9,-9,-9,"Eleven billion, four hundred million",,,
,100,0,100,Tanzania,2013,350000000,13,1,20,2000000,1,1962,36,2,2,0,0,0,0,Three hundred and  fifty millions,,,
,100,0,100,Tanzania,2013,35000000,20,1,10,2000000,1,2005,36,2,2,0,0,0,0,Thirty five  millions,,,
,100,0,100,Tanzania,2013,15000000,26,1,9,2000000,2,1975,36,2,2,0,0,0,0,Fifteen million,,,
,100,0,30,Tanzania,2013,15000000,6,1,10,,1,1985,28,2,2,-9,-9,-9,-9,Fifteen million,,,
,75,0,-9,Tanzania,2013,90000000,20,1,5,,2,1990,52,2,2,-9,-9,-9,-9,Ninety million,,,
,100,0,-9,Tanzania,2013,11000000000,120,1,5,,1,1998,52,2,2,-9,-9,-9,-9,Eleven billion,,,
,100,0,-9,Tanzania,2013,3000000000,200,1,5,,1,1995,36,2,2,-9,-9,-9,-9,Three billion,,,
,100,0,-9,Tanzania,2013,40000000,15,1,8,-9,2,2008,55,2,2,-9,-9,-9,-9,Forty million,,,
,100,0,100,Tanzania,2013,10000000,7,1,12,,2,1997,28,2,2,0,0,0,0,Ten million,,,
,100,0,100,Tanzania,2013,-9,60,1,100,,2,-9,60,2,2,0,0,0,0,,,,
,100,0,100,Tanzania,2013,4E+11,300,1,-9,,1,1980,27,2,2,0,0,0,0,Four hundred billion,,,
,100,0,100,Tanzania,2013,100000000,56,1,36,,1,1988,22,2,2,0,0,0,0,One hundred million,,,
,100,0,100,Tanzania,2013,21000000,7,1,-9,,1,1990,52,2,2,0,0,0,0,Twenty one million,,,
,100,0,100,Tanzania,2013,8000000,9,1,2,,2,1990,55,2,2,0,0,0,0,Eight millions,,,
,100,0,100,Tanzania,2013,-9,1,1,20,-9,1,1994,55,2,2,0,0,0,0,,,,
,100,0,100,Tanzania,2013,200000000,2,1,4,,2,1997,55,2,2,0,0,0,0,Two hundred million,,,
,100,0,-9,Tanzania,2013,-9,6,1,10,,2,2001,55,2,2,-9,-9,-9,-9,,,,
,100,0,85,Tanzania,2013,48000000,9,1,7,,1,1996,52,2,2,0,0,15,0,Forty eighty millions only,,,
,100,0,100,Tanzania,2013,600000000,35,1,18,39000000,1,1986,26,2,2,0,0,0,0,Six hundred million,,,
,100,0,100,Tanzania,2013,13500000,3,1,15,,1,2010,55,2,2,0,0,0,0,Thirteen million five hundred thousands,,,
,100,0,5,Tanzania,2013,100000000,7,1,4,,2,2009,18,2,2,0,50,40,5,One hundred million,,,
,0,100,100,Tanzania,2013,-9,110,1,-9,,1,1968,51,2,2,0,0,0,0,,,,
,100,0,80,Tanzania,2013,10000000,10,1,10,,2,1982,51,2,2,0,20,0,0,Ten million,,,
,100,0,60,Tanzania,2013,-9,1,1,3,,2,2002,15,2,2,40,0,0,0,,,,
,100,0,-9,Tanzania,2013,180000000,6,1,20,,1,2008,55,2,2,-9,-9,-9,-9,One hundred and eighty million,,,
,100,0,-9,Tanzania,2013,3800000,10,2,,,2,1981,20,2,2,-9,-9,-9,-9,"Three million, eight hundred thousand",,,
,100,0,0,Tanzania,2013,20000000,7,1,144,,2,2007,52,2,2,0,0,100,0,Twenty million,,,
,100,0,-9,Tanzania,2013,108000000,10,1,30,,1,2008,55,2,2,-9,-9,-9,-9,One hundred and eight million,,,
,100,0,0,Tanzania,2013,21600000,10,1,200,,1,2008,55,2,2,0,100,0,0,"Twenty one million, six hundred thousand",,,
,100,0,100,Tanzania,2013,14400000,10,1,20,,1,2010,55,2,2,0,0,0,0,"Fourteen million, four hundred thousand",,,
,100,0,-9,Tanzania,2013,2.12E+11,1200,1,12,,1,1980,45,2,2,-9,-9,-9,-9,Two hundred and twelve billion,,,
,100,0,-9,Tanzania,2013,12000000,-9,1,15,-9,2,1991,36,2,2,-9,-9,-9,-9,Twelve million,,,
,100,0,-9,Tanzania,2013,-9,-9,1,11,-9,2,1998,36,2,2,-9,-9,-9,-9,,,,
,100,0,-9,Tanzania,2013,10000000,-9,1,11,-9,2,1998,20,2,2,-9,-9,-9,-9,Ten million,,,
,100,0,100,Tanzania,2013,150000000,5,1,20,,2,2007,52,2,2,0,0,0,0,One hundred and fifty  million,,,
,100,0,-9,Tanzania,2013,20000000,6,1,18,-9,2,1995,36,2,2,-9,-9,-9,-9,Twenty million,,,
,100,0,-9,Tanzania,2013,90000000,13,1,16,9000000,1,2000,55,2,2,-9,-9,-9,-9,Ninety million,,,
,100,0,-9,Tanzania,2013,19500000,-9,1,30,-9,2,1998,55,2,2,-9,-9,-9,-9,"Nineteen million, five hundred thousand",,,
,100,0,-9,Tanzania,2013,-9,-9,1,5,-9,1,2004,60,2,2,-9,-9,-9,-9,,,,
,100,0,-9,Tanzania,2013,15000000,25,1,14,-9,2,1999,36,2,2,-9,-9,-9,-9,Fifteen million,,,
,100,0,-9,Tanzania,2013,20000000,-9,1,12,-9,2,1997,55,2,2,-9,-9,-9,-9,Twenty million,,,
,100,0,0,Tanzania,2013,150000000,-9,1,5,-9,2,2007,52,2,2,0,0,70,30,One hundred and fifty  million,,,
,100,0,-9,Tanzania,2013,-9,-9,1,16,,2,1996,28,2,2,-9,-9,-9,-9,,,,
,100,0,-9,Tanzania,2013,-9,-9,1,6,-9,2,-9,36,2,2,-9,-9,-9,-9,,,,
,100,0,-9,Tanzania,2013,30000000,-9,1,18,-9,2,2004,55,2,2,-9,-9,-9,-9,Thirty million,,,
,100,0,-9,Tanzania,2013,15000000,-9,1,10,-9,2,1994,52,2,2,-9,-9,-9,-9,Fifteen million,,,
,100,0,-9,Tanzania,2013,100000000,-9,1,12,,2,1998,15,2,2,-9,-9,-9,-9,One hundred million,,,
,100,0,-9,Tanzania,2013,-9,-9,1,16,,2,1998,55,2,2,-9,-9,-9,-9,,,,
,100,0,-9,Tanzania,2013,50000000,-9,1,16,-9,2,2005,55,2,2,-9,-9,-9,-9,Fifty millions,,,
,100,0,-9,Tanzania,2013,140000000,-9,1,18,,2,1995,52,2,2,-9,-9,-9,-9,One hundred and fourty  millions,,,
,100,0,-9,Tanzania,2013,-9,-9,1,13,,2,2004,52,2,2,-9,-9,-9,-9,,,,
,100,0,0,Tanzania,2013,38000000,8,1,18,-9,2,2000,55,2,2,0,0,0,100,Thirty eight millions,,,
,100,0,0,Tanzania,2013,2000000,18,1,15,,2,1998,20,2,2,0,0,0,100,Two million,,,
,100,0,70,Tanzania,2013,500000000,45,1,-9,,1,1992,52,2,2,30,0,0,0,Five hundred millions,,,
,100,0,25,Tanzania,2013,1300000000,19,1,5,36000000,1,2000,52,2,2,0,0,75,0,One billion three hundred millions only,,,
,-9,-9,-9,Tanzania,2013,-9,-9,2,,,2,2012,55,2,2,-9,-9,-9,-9,,,,
,100,0,-9,Tanzania,2013,192000000,31,2,,,1,2007,55,2,2,-9,-9,-9,-9, one hundred ninety two  million,,,
,100,0,-9,Tanzania,2013,980000000,23,1,-9,66000000,1,2005,27,2,2,-9,-9,-9,-9,Nine hundred and eight millions,,,
,100,0,-9,Tanzania,2013,-9,-9,1,-9,0,2,-9,55,2,2,-9,-9,-9,-9,,,,
,100,0,50,Tanzania,2013,500000000,50,1,9,,1,1996,55,2,2,50,0,0,0,Five hundred million,,,
,100,0,65,Tanzania,2013,-9,40,1,6,,1,1993,60,2,2,35,0,0,0,,,,
,100,0,100,Tanzania,2013,10000000,2,1,12,,1,2008,55,2,2,0,0,0,0,Ten million,,,
,100,0,-9,Tanzania,2013,192000000,30,1,12,,1,2009,45,2,2,-9,-9,-9,-9,One hundred ninety two million,,,
,100,0,100,Tanzania,2013,24000000,5,1,15,,1,2009,60,2,2,0,0,0,0,Twenty four million,,,
,100,0,-9,Tanzania,2013,-9,36,1,10,,2,1999,26,2,2,-9,-9,-9,-9,,,,
,100,0,-9,Tanzania,2013,45000000,3,1,14,-9,2,1998,55,2,2,-9,-9,-9,-9,Forty five millions only,,,
,100,0,-9,Tanzania,2013,-9,5,1,12,,1,2000,50,2,2,-9,-9,-9,-9,,,,
,100,0,-9,Tanzania,2013,-9,60,1,18,,1,1966,24,2,2,-9,-9,-9,-9,,,,
,100,0,-9,Tanzania,2013,-9,109,1,14,-9,2,1998,52,2,2,-9,-9,-9,-9,,,,
,100,0,-9,Tanzania,2013,40000000,-9,1,14,-9,2,1999,36,2,2,-9,-9,-9,-9,Forty millions,,,
,100,0,-9,Tanzania,2013,-9,7,1,13,-9,2,1996,55,2,2,-9,30,-9,-9,,,,
,100,0,-9,Tanzania,2013,-9,130,1,15,-9,1,1994,25,2,2,30,-9,-9,-9,,,,
,100,0,40,Tanzania,2013,19000000,20,1,13,,1,2009,55,2,2,40,20,0,0,Nineteen million only,,,
,100,0,100,Tanzania,2013,100000000,4,1,5,,1,2004,24,2,4,0,0,0,0,One hundred million,,,
,100,0,-9,Tanzania,2013,-9,100,1,12,,2,2003,60,2,2,-9,-9,-9,-9,,,,
,100,0,60,Tanzania,2013,72000000,5,1,12,,2,2007,55,2,2,35,0,0,5,Seventy two million,,,
,100,0,-9,Tanzania,2013,500000000,20,1,20,,1,1987,50,2,2,-9,-9,-9,-9,Five hundred million,,,
,100,0,40,Tanzania,2013,1.31E+11,165,1,3,,1,1970,15,2,2,40,20,0,0, one hundred thirty one billions,,,
,100,0,20,Tanzania,2013,800000000,37,1,2,,1,1983,28,2,2,0,0,80,0,Eight hundred million,,,
,100,0,100,Tanzania,2013,30000000,6,1,2,,2,2000,50,2,2,0,0,0,0,Thirty million,,,
,100,0,100,Tanzania,2013,50000000,5,1,7,,2,1988,52,2,2,0,0,0,0,Fifty million,,,
,100,0,50,Tanzania,2013,-9,43,1,12,,1,2000,34,2,2,40,10,0,0,,,,
,100,0,100,Tanzania,2013,1200000000,25,1,8,,1,2000,36,2,2,0,0,0,0,"One billion,two hundred millions",,,
,100,0,0,Tanzania,2013,1000000000,21,1,11,,1,1999,25,2,2,70,30,0,0,One billion,,,
,100,0,100,Tanzania,2013,120000000,29,1,4,,2,1996,22,2,2,0,0,0,0,One hundred and twenty  millions,,,
,100,0,-9,Tanzania,2013,40000000,8,1,14,,1,1996,50,2,2,-9,-9,-9,-9,Forty million,,,
,100,0,-9,Tanzania,2013,-9,25,1,15,,1,1981,36,2,2,-9,-9,-9,-9,,,,
,100,0,100,Tanzania,2013,-9,40,1,10,,1,2001,22,2,2,0,0,0,0,,,,
,-9,-9,0,Tanzania,2013,1.2E+13,200,2,,,2,1953,31,2,2,100,0,0,0,Twelve trillion,,,
,100,0,0,Tanzania,2013,6000000,-9,2,,,2,1994,52,2,2,100,0,0,0,Six million,,,
,100,0,-9,Tanzania,2013,-9,15,1,8,,1,2004,50,2,2,-9,-9,-9,-9,,,,
,100,0,-9,Tanzania,2013,-9,156,1,15,,2,2006,55,1,1,-9,-9,-9,-9,,,,
,100,0,50,Tanzania,2013,-9,6,1,10,-9,2,2005,52,2,2,0,50,0,0,,,,
,100,0,100,Tanzania,2013,-9,10,1,7,,2,1996,52,2,2,0,0,0,0,,,,
,100,0,-9,Tanzania,2013,20000000,19,1,-9,,1,1998,50,2,3,-9,-9,-9,-9,Twenty million,,,
,50,50,-9,Tanzania,2013,13000000,5,2,,,2,2000,52,2,3,-9,-9,-9,-9,Thirteen million,,,
,100,0,100,Tanzania,2013,240000000,8,2,,,2,2000,52,2,2,0,0,0,0,Two hundred and fourty million,,,
,100,0,93,Tanzania,2013,40000000,24,1,-9,8000000,2,2003,52,2,2,7,0,0,0,Forty million,,,
,100,0,100,Tanzania,2013,-9,7,1,13,,1,2000,55,2,2,0,0,0,0,,,,
,100,0,40,Tanzania,2013,45000000,5,1,17,-9,1,1998,55,2,2,20,40,0,0,Forty five millions only,,,
,100,0,-9,Tanzania,2013,-9,4,1,-9,-9,2,1994,20,2,5,-9,-9,-9,-9,,,,
,100,0,-9,Tanzania,2013,-9,11,1,-9,-9,1,1987,52,2,2,-9,-9,-9,-9,,,,
,100,0,-9,Tanzania,2013,1800000,-9,1,-9,,2,2005,50,2,5,-9,-9,-9,-9,One million eight hundred thousands,,,
,100,0,100,Tanzania,2013,1800000000,20,1,4,500000,1,1989,52,2,2,0,0,0,0,"One billion,eight hundred millions",,,
,100,0,100,Tanzania,2013,-9,5,1,9,,2,2008,55,2,2,0,0,0,0,,,,
,100,0,50,Tanzania,2013,360000000,20,1,13,,1,2002,55,2,2,-9,-9,0,0,Three hundred and sixty millions,,,
,100,0,100,Tanzania,2013,50000000,6,1,8,,2,2007,55,2,2,0,0,0,0,Fifty million,,,
,100,0,-9,Tanzania,2013,54000000,9,1,-9,1440000,2,1979,55,2,2,-9,-9,-9,-9,Fifty four million,,,
,100,0,-9,Tanzania,2013,-9,4,1,-9,-9,2,1995,55,2,2,-9,-9,-9,-9,,,,
,100,0,100,Tanzania,2013,-9,12,1,8,,1,1997,55,2,2,0,0,0,0,,,,
,100,0,40,Tanzania,2013,60000000,7,1,7,,1,2006,55,2,2,60,0,0,0,Sixty million,,,
,100,0,100,Tanzania,2013,-9,11,1,9,,1,2005,55,2,2,0,0,0,0,,,,
,100,0,100,Tanzania,2013,35000000,6,1,7,-9,2,2005,52,2,2,0,0,0,0,Thirty five  millions,,,
,100,0,-9,Tanzania,2013,-9,12,2,,,2,1984,55,2,2,-9,-9,-9,-9,,,,
,100,0,100,Tanzania,2013,-9,22,1,13,,1,2004,31,2,2,0,0,0,0,,,,
,100,0,100,Tanzania,2013,15000000,20,1,5,-9,2,2008,25,2,5,0,0,0,0,Fifteen million,,,
,100,0,100,Tanzania,2013,19000000,9,1,11,,2,1993,52,2,5,0,0,0,0,Nineteen million only,,,
,100,0,-9,Tanzania,2013,-9,15,2,,,2,2004,19,2,4,-9,-9,-9,-9,,,,
,100,0,-9,Tanzania,2013,-9,16,1,5,,1,2003,55,2,1,-9,-9,-9,-9,,,,
,100,0,75,Tanzania,2013,16000000,4,1,6,-9,1,2004,55,2,2,0,0,25,0,Sixteen million,,,
,100,0,80,Tanzania,2013,72000000,1,1,5,-9,1,-9,55,2,2,0,0,0,20,Seventy two  millions,,,
,100,0,100,Tanzania,2013,18000000,10,1,30,,2,2003,50,2,2,0,0,0,0,Eighteen million,,,
,100,0,-9,Tanzania,2013,3000000,4,1,-9,,1,1995,60,2,3,-9,-9,-9,-9,Three million,,,
,100,0,100,Tanzania,2013,20000000,6,1,30,,1,2007,55,2,2,0,0,0,0,Twenty million,,,
,100,0,100,Tanzania,2013,150000000,14,1,9,,1,2004,55,2,2,0,0,0,0,One hundred and fifty  million,,,
,100,0,-9,Tanzania,2013,-9,7,1,-9,,2,2004,55,2,2,-9,0,0,0,,,,
,100,0,100,Tanzania,2013,30000000,7,1,7,,1,2008,52,2,2,0,0,0,0,Thirty million,,,
,100,0,100,Tanzania,2013,-9,13,1,20,,2,1972,55,2,2,0,0,0,0,,,,
,100,0,-9,Tanzania,2013,-9,8,-9,,,-9,-9,52,2,2,-9,-9,-9,-9,,,,
,100,0,-9,Tanzania,2013,-9,-9,1,3,,2,2012,55,2,2,-9,-9,-9,-9,,,,
,100,0,-9,Tanzania,2013,-9,9,-9,,,-9,-9,45,2,2,-9,-9,-9,-9,,,,
,100,0,100,Tanzania,2013,-9,35,1,9,-9,1,1968,50,2,2,0,0,0,0,,,,
,100,0,100,Tanzania,2013,1.7E+11,49,1,5,,1,2002,20,2,2,0,0,0,0,One hundred and seventy billion,,,
,100,0,-9,Tanzania,2013,-9,1,1,-9,-9,2,-9,60,2,2,-9,-9,-9,-9,,,,
,100,0,-9,Tanzania,2013,-9,1,1,-9,1000000,2,2008,51,2,2,-9,-9,-9,-9,,,,
,100,0,-9,Tanzania,2013,-9,1,1,-9,-9,2,-9,55,2,2,-9,-9,-9,-9,,,,
,100,0,100,Tanzania,2013,40000000,35,1,-9,-9,2,1988,52,2,2,0,0,0,0,Forty million,,,
,100,0,100,Tanzania,2013,-9,11,-9,,,2,1993,26,2,5,0,0,0,0,,,,
,100,0,-9,Tanzania,2013,-9,150,1,-9,-9,2,2005,20,2,2,-9,-9,-9,-9,,,,
,100,0,-9,Tanzania,2013,-9,-9,1,-9,-9,2,-9,24,2,2,-9,-9,-9,-9,,,,
,70,-9,100,Tanzania,2013,-9,25,2,,,2,2007,52,2,5,0,0,0,0,,,,
,100,0,100,Tanzania,2013,-9,8,1,20,,2,2008,55,2,2,0,0,0,0,,,,
,100,0,40,Tanzania,2013,200000000,6,1,7,-9,2,1998,55,2,2,60,0,0,0,Two hundred million,,,
,100,0,-9,Tanzania,2013,-9,45,1,-9,-9,1,2003,50,2,2,-9,-9,-9,-9,,,,
,40,60,100,Tanzania,2013,-9,74,1,10,,1,2001,20,2,2,0,0,0,0,,,,
,100,0,-9,Tanzania,2013,-9,52,1,-9,-9,2,1967,36,5,2,-9,-9,-9,-9,,,,
,100,0,100,Tanzania,2013,6000000,10,1,25,-9,2,2005,22,5,5,0,0,0,0,Six million,,,
,100,0,100,Tanzania,2013,50000000,15,1,5,-9,2,2008,15,5,5,0,0,0,0,Fifty million,,,
,100,0,100,Tanzania,2013,-9,2,1,30,30,2,1968,55,2,2,0,0,0,0,,,,
,100,0,100,Tanzania,2013,-9,52,1,-9,-9,2,2000,15,2,2,0,0,0,0,,,,
,100,0,-9,Tanzania,2013,36000000,1,1,-9,5400000,2,2010,55,2,2,-9,-9,-9,-9,Thirty six million,,,
,100,0,-9,Tanzania,2013,28800000,-9,1,-9,-9,2,2000,55,2,2,-9,-9,-9,-9,Twenty eight millions eight hundred thousands,,,
,100,0,-9,Tanzania,2013,-9,1,2,,,2,2007,50,2,2,-9,-9,-9,-9,,,,
,100,0,100,Tanzania,2013,-9,10,1,20,,1,1999,55,2,2,0,0,0,0,,,,
,100,0,100,Tanzania,2013,-9,12,1,15,1200000,2,1976,55,2,1,0,0,0,0,,,,
,100,0,-9,Tanzania,2013,15000000,10,1,-9,,1,2008,52,2,2,10,0,0,0,Fifteen million,,,
,0,0,-9,Tanzania,2013,-9,-9,1,1,2500000,1,-9,27,2,2,0,0,0,0,,,,
,100,0,100,Tanzania,2013,108000000,15,2,,,2,2007,60,2,2,0,0,0,0,One hundred and eight million,,,
,100,0,100,Tanzania,2013,46800000,12,1,-9,,2,2005,60,2,2,0,0,0,0,Forty six millions eight hundred thousands,,,
,100,0,-9,Tanzania,2013,-9,-9,1,-9,,1,2010,20,2,2,0,0,0,0,,,,
,100,0,-9,Tanzania,2013,100000000,1,2,,,2,2009,52,2,2,-9,-9,-9,-9,One hundred million,,,
,100,0,-9,Tanzania,2013,180000000,28,2,,,2,2008,52,2,4,-9,-9,-9,-9,One hundred and eighty million,,,
,100,0,100,Tanzania,2013,-9,6,1,2,,1,2007,52,2,1,0,0,0,0,,,,
,60,-9,100,Tanzania,2013,7200000,50,2,,,2,2009,55,2,5,0,0,0,0,Seven million two hundred thousand only,,,
,100,0,100,Tanzania,2013,900000,6,2,,,2,1989,17,2,5,0,0,0,0,Nine hundred thousands,,,
,40,60,100,Tanzania,2013,-9,40,1,12,,1,2012,22,2,2,0,0,0,0,,,,
,100,0,-9,Tanzania,2013,-9,19,1,-9,0,2,-9,60,2,2,-9,-9,-9,-9,,,,
,100,0,-9,Tanzania,2013,-9,1,1,-9,-9,1,2011,50,2,2,-9,-9,-9,-9,,,,
,100,0,-9,Tanzania,2013,15500000,9,1,30,120000,1,2010,52,2,2,-9,-9,0,-9,Fifteen million five hundred thousands,,,
,100,0,0,Tanzania,2013,9000000,5,2,,,2,2004,18,3,3,40,20,10,30,Nine millions,,,
,100,0,-9,Tanzania,2013,90000000,7,1,5,,1,1998,52,3,3,-9,-9,-9,-9,Ninety  million,,,
,100,0,70,Tanzania,2013,10000000,-9,2,,,2,2000,15,4,3,0,0,0,30,Ten million,,,
,50,30,100,Tanzania,2013,85000000,20,1,5,,2,1985,18,3,3,0,0,0,0,Eighty five millions,,,
,100,0,-9,Tanzania,2013,15000000,5,1,9,,1,2005,36,3,3,0,0,0,0,Fifteen million,,,
,100,0,90,Tanzania,2013,-9,11,2,,,2,-9,28,3,3,0,0,0,10,,,,
,60,40,90,Tanzania,2013,35000000,13,1,8,,2,-9,28,3,3,0,0,0,10,Thirty five  millions,,,
,100,0,-9,Tanzania,2013,25000000,11,2,,,2,2005,36,3,3,-9,-9,-9,-9,Twenty five million,,,
,-9,-9,-9,Tanzania,2013,-9,-9,1,7,,1,-9,50,3,3,-9,-9,-9,-9,,,,
,100,0,-9,Tanzania,2013,2000000,13,1,4,,1,1989,31,3,3,-9,-9,-9,-9,Two million,,,
,70,30,80,Tanzania,2013,95000000,8,1,2,,1,-9,50,3,3,0,0,0,20,Ninety five millions,,,
,100,0,90,Tanzania,2013,60000000,12,1,7,,1,-9,24,3,3,10,0,0,0,Sixty million,,,
,100,0,-9,Tanzania,2013,30000000,-9,1,3,,1,2005,52,3,3,-9,-9,-9,-9,Thirty million,,,
,100,0,100,Tanzania,2013,35000000,12,2,,,2,2004,18,3,3,0,0,0,0,Thirty five  millions,,,
,60,40,-9,Tanzania,2013,50000000,8,1,2,,1,2000,18,3,3,-9,-9,-9,-9,Fifty millions,,,
,50,50,90,Tanzania,2013,120000000,120,1,9,,1,-9,15,3,3,0,0,0,10,One hundred and twenty  millions,,,
,100,0,0,Tanzania,2013,8000000,5,1,5,,1,1998,55,3,3,-9,-9,-9,-9,Eight millions,,,
,100,0,-9,Tanzania,2013,9000000,6,2,,,1,2005,55,3,3,-9,-9,-9,-9,Nine millions,,,
,100,0,-9,Tanzania,2013,20000000,8,1,4,,2,2000,36,3,3,-9,-9,-9,-9,Twenty million,,,
,100,0,-9,Tanzania,2013,14000000,6,2,,,2,2005,28,3,3,-9,-9,-9,-9,Fourteen million,,,
,60,0,-9,Tanzania,2013,150000000,7,1,6,,2,1999,36,3,3,-9,-9,-9,-9,One hundred and fifty  million,,,
,70,10,-9,Tanzania,2013,28000000,8,1,10,,2,2004,18,3,3,-9,-9,-9,-9,Twenty eight millions,,,
,50,50,-9,Tanzania,2013,26000000,7,1,10,,1,2005,18,3,3,-9,-9,-9,-9,Twenty six millions,,,
,70,25,-9,Tanzania,2013,90000000,21,2,,,2,2005,52,3,3,-9,-9,-9,-9,Ninety million,,,
,100,0,-9,Tanzania,2013,16000000,16,1,6,,1,2005,55,3,3,-9,-9,-9,-9,Sixteen million,,,
,100,0,-9,Tanzania,2013,30000000,16,1,3,,1,2006,55,3,3,-9,-9,-9,-9,Thirty million,,,
,60,40,-9,Tanzania,2013,70000000,20,1,5,,1,2000,55,3,3,-9,-9,-9,-9,Seventy million,,,
,100,0,-9,Tanzania,2013,18000000,-9,2,,,2,-9,55,3,3,-9,-9,-9,-9,Eighteen million,,,
,100,0,-9,Tanzania,2013,13000000,15,1,6,,2,2004,36,3,3,-9,-9,-9,-9,Thirteen million,,,
,100,0,-9,Tanzania,2013,-9,6,1,4,,1,2000,52,3,3,-9,-9,-9,-9,,,,
,70,30,-9,Tanzania,2013,30000000,14,1,5,,1,2005,55,3,3,-9,-9,-9,-9,Thirty million,,,
,100,0,60,Tanzania,2013,15000000,6,2,,,2,2004,18,3,3,0,0,0,40,Fifteen million,,,
,100,0,-9,Tanzania,2013,17000000,6,1,6,,2,2005,36,3,3,-9,-9,-9,-9,Seventeen million,,,
,100,0,-9,Tanzania,2013,13000000,5,1,4,,2,2006,15,3,3,-9,-9,-9,-9,Thirteen million,,,
,100,0,-9,Tanzania,2013,15000000,8,1,7,,2,2004,36,3,3,-9,-9,-9,-9,Fifteen million,,,
,100,0,-9,Tanzania,2013,6000000,6,1,8,,2,2006,36,3,3,-9,-9,-9,-9,Six million,,,
,100,0,-9,Tanzania,2013,11000000,5,2,,,2,2006,18,3,3,-9,-9,-9,-9,Eleven million,,,
,100,0,-9,Tanzania,2013,17000000,5,1,-9,,2,2004,15,3,3,-9,-9,-9,-9,Seventeen million,,,
,100,0,-9,Tanzania,2013,15000000,6,1,7,,1,2006,18,3,3,-9,-9,0,0,Fifteen million,,,
,100,0,-9,Tanzania,2013,13000000,-9,1,-9,,2,2005,36,3,3,-9,-9,-9,-9,Thirteen millions,,,
,100,0,-9,Tanzania,2013,40000000,5,2,,,2,2000,36,3,3,-9,-9,-9,-9,Forty millions,,,
,100,0,-9,Tanzania,2013,20000000,8,1,-9,,2,2003,36,3,3,0,0,0,-9,Twenty million,,,
,100,0,-9,Tanzania,2013,25000000,5,1,8,,2,2004,24,3,3,0,0,0,0,Twenty five million,,,
,100,0,-9,Tanzania,2013,18000000,7,1,-9,,2,2005,15,3,3,-9,-9,-9,-9,Eighteen million,,,
,100,0,-9,Tanzania,2013,13000000,6,1,-9,,1,2006,18,3,3,0,0,0,-9,Thirteen million,,,
,100,0,-9,Tanzania,2013,15000000,6,1,-9,,2,2001,36,3,3,0,0,0,0,Fifteen million,,,
,100,0,-9,Tanzania,2013,25000000,8,1,-9,,1,2005,36,3,3,0,0,-9,0,Twenty five million,,,
,100,0,-9,Tanzania,2013,30000000,5,1,-9,,1,2006,31,3,3,0,0,0,-9,Thirty million,,,
